Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA reading scale: overall reading, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,Uruguay,434,(3.4),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,—,†,,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,—,†,,,,,,
,Spain: Aragon,—,†,,,,,,
,Spain: Asturias,—,†,,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,—,†,,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,—,†,,,,,,
,Spain: Castile-La Mancha,—,†,,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,—,†,,,,,,
,Spain: Extremadura,—,†,,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,—,†,,,,,,
,Spain: Murcia,—,†,,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,—,†,,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2000,Selected countries and jurisdictions,471,(0.6),,,,,,
,International Average (OECD),493,(0.7),,,,,,
,Australia,528,(3.5),,,,,,
,Austria,492,(2.7),,,,,,
,Belgium,507,(3.6),,,,,,
,Canada,534,(1.6),,,,,,
,Chile,410,(3.6),,,,,,
,Colombia,—,†,,,,,,
,Czech Republic,492,(2.4),,,,,,
,Denmark,497,(2.4),,,,,,
,Estonia,—,†,,,,,,
,Finland,546,(2.6),,,,,,
,France,505,(2.7),,,,,,
,Germany,484,(2.5),,,,,,
,Greece,474,(5.0),,,,,,
,Hungary,480,(4.0),,,,,,
,Iceland,507,(1.5),,,,,,
,Ireland,527,(3.2),,,,,,
,Israel,452,(8.5),,,,,,
,Italy,487,(2.9),,,,,,
,Japan,522,(5.2),,,,,,
,Korea,525,(2.4),,,,,,
,Latvia,458,(5.3),,,,,,
,Lithuania,—,†,,,,,,
,Luxembourg,441,(1.6),,,,,,
,Mexico,422,(3.3),,,,,,
,Netherlands,‡,†,,,,,,
,New Zealand,529,(2.8),,,,,,
,Norway,505,(2.8),,,,,,
,Poland,479,(4.5),,,,,,
,Portugal,470,(4.5),,,,,,
,Slovak Republic,—,†,,,,,,
,Slovenia,—,†,,,,,,
,Spain,493,(2.7),,,,,,
,Sweden,516,(2.2),,,,,,
,Switzerland,494,(4.2),,,,,,
,Turkey,—,†,,,,,,
,United Kingdom,523,(2.6),,,,,,
,United States,504,(7.0),,,,,,
,Albania,349,(3.3),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,418,(9.9),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,396,(3.1),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,430,(4.9),,,,,,
,Chinese Taipei,—,†,,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,—,†,,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),525,(2.9),,,,,,
,Indonesia,371,(4.0),,,,,,
,Jordan,—,†,,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),—,†,,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,—,†,,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,373,(1.9),,,,,,
,Panama,—,†,,,,,,
,Peru,327,(4.4),,,,,,
,Philippines,—,†,,,,,,
,Qatar,—,†,,,,,,
,Romania,428,(3.5),,,,,,
,Russia,462,(4.2),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,431,(3.2),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,—,†,,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,—,†,,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,—,†,,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,—,†,,,,,,
,Spain: Aragon,—,†,,,,,,
,Spain: Asturias,—,†,,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,—,†,,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,—,†,,,,,,
,Spain: Castile-La Mancha,—,†,,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,—,†,,,,,,
,Spain: Extremadura,—,†,,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,—,†,,,,,,
,Spain: Murcia,—,†,,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,—,†,,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
,,,,,,,,,
† Not applicable.,,,,,,,,,
— Not available.,,,,,,,,,
"NOTE: B-S-J-G (China) refers to the four PISA participating China provinces: Beijing, Shanghai, Jiangsu, and Guangdong. | B-S-J-Z (China) refers to the four PISA participating China provinces: Beijing, Shanghai, Jiangsu, and Zhejiang. | CABA (Argentina) refers to Ciudad Autónoma de Buenos Aires (Argentina). | North Macedonia refers to the Republic of Macedonia. | Russia refers to the Russian Federation. | The statistical data for Israel are supplied by and under the responsibility of the relevant Israeli authorities. The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law. | Information on data for Cyprus: https://oe.cd/cyprus-disclaimer | Argentina, Kazakhstan and Malaysia in 2015: Coverage is too small to ensure comparability (see PISA 2015 Results [Volume I]: Excellence and Equity in Education [OECD, 2016], Annex A4). The Reading, Mathematics and Science scale ranges from 0 to 1000. Some apparent differences between estimates may not be statistically significant.",,,,,,,,,
"SOURCE: Organization for Economic Cooperation and Development (OECD), Program for International Student Assessment (PISA), 2000, 2003, 2006, 2009, 2012, 2015, and 2018 Reading, Mathematics and Science Assessments.",,,,,,,,,
