Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA science scale: overall science, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,—,†,,,,,,
,Spain: Aragon,—,†,,,,,,
,Spain: Asturias,—,†,,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,—,†,,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,—,†,,,,,,
,Spain: Castile-La Mancha,—,†,,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,—,†,,,,,,
,Spain: Extremadura,—,†,,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,—,†,,,,,,
,Spain: Murcia,—,†,,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,—,†,,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2000,Selected countries and jurisdictions,—,†,,,,,,
,International Average (OECD),—,†,,,,,,
,Australia,—,†,,,,,,
,Austria,—,†,,,,,,
,Belgium,—,†,,,,,,
,Canada,—,†,,,,,,
,Chile,—,†,,,,,,
,Colombia,—,†,,,,,,
,Czech Republic,—,†,,,,,,
,Denmark,—,†,,,,,,
,Estonia,—,†,,,,,,
,Finland,—,†,,,,,,
,France,—,†,,,,,,
,Germany,—,†,,,,,,
,Greece,—,†,,,,,,
,Hungary,—,†,,,,,,
,Iceland,—,†,,,,,,
,Ireland,—,†,,,,,,
,Israel,—,†,,,,,,
,Italy,—,†,,,,,,
,Japan,—,†,,,,,,
,Korea,—,†,,,,,,
,Latvia,—,†,,,,,,
,Lithuania,—,†,,,,,,
,Luxembourg,—,†,,,,,,
,Mexico,—,†,,,,,,
,Netherlands,—,†,,,,,,
,New Zealand,—,†,,,,,,
,Norway,—,†,,,,,,
,Poland,—,†,,,,,,
,Portugal,—,†,,,,,,
,Slovak Republic,—,†,,,,,,
,Slovenia,—,†,,,,,,
,Spain,—,†,,,,,,
,Sweden,—,†,,,,,,
,Switzerland,—,†,,,,,,
,Turkey,—,†,,,,,,
,United Kingdom,—,†,,,,,,
,United States,—,†,,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,—,†,,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,—,†,,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,—,†,,,,,,
,Chinese Taipei,—,†,,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,—,†,,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),—,†,,,,,,
,Indonesia,—,†,,,,,,
,Jordan,—,†,,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),—,†,,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,—,†,,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,—,†,,,,,,
,Romania,—,†,,,,,,
,Russia,—,†,,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,—,†,,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,—,†,,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,—,†,,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,—,†,,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,—,†,,,,,,
,Spain: Aragon,—,†,,,,,,
,Spain: Asturias,—,†,,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,—,†,,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,—,†,,,,,,
,Spain: Castile-La Mancha,—,†,,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,—,†,,,,,,
,Spain: Extremadura,—,†,,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,—,†,,,,,,
,Spain: Murcia,—,†,,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,—,†,,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
,,,,,,,,,
† Not applicable.,,,,,,,,,
— Not available.,,,,,,,,,
"NOTE: B-S-J-G (China) refers to the four PISA participating China provinces: Beijing, Shanghai, Jiangsu, and Guangdong. | B-S-J-Z (China) refers to the four PISA participating China provinces: Beijing, Shanghai, Jiangsu, and Zhejiang. | CABA (Argentina) refers to Ciudad Autónoma de Buenos Aires (Argentina). | North Macedonia refers to the Republic of Macedonia. | Russia refers to the Russian Federation. | The statistical data for Israel are supplied by and under the responsibility of the relevant Israeli authorities. The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law. | Information on data for Cyprus: https://oe.cd/cyprus-disclaimer | Argentina, Kazakhstan and Malaysia in 2015: Coverage is too small to ensure comparability (see PISA 2015 Results [Volume I]: Excellence and Equity in Education [OECD, 2016], Annex A4). The Reading, Mathematics and Science scale ranges from 0 to 1000. Some apparent differences between estimates may not be statistically significant.",,,,,,,,,
"SOURCE: Organization for Economic Cooperation and Development (OECD), Program for International Student Assessment (PISA), 2000, 2003, 2006, 2009, 2012, 2015, and 2018 Reading, Mathematics and Science Assessments.",,,,,,,,,
